IR1 pixval-temperature conversion table
IR3 Temperature of 121 pixval: 276.742000
IR3 Temperature of 122 pixval: 276.495600
IR3 Temperature of 123 pixval: 276.248125
IR3 Temperature of 124 pixval: 275.993125
IR3 Temperature of 125 pixval: 275.738125
IR3 Temperature of 126 pixval: 275.483125
IR3 Temperature of 127 pixval: 275.228125
IR3 Temperature of 128 pixval: 274.973125
IR3 Temperature of 129 pixval: 274.716957
IR3 Temperature of 130 pixval: 274.452609
IR3 Temperature of 131 pixval: 274.188261
IR3 Temperature of 132 pixval: 273.923913
IR3 Temperature of 133 pixval: 273.659565
IR3 Temperature of 134 pixval: 273.395217
IR3 Temperature of 135 pixval: 273.127045
IR3 Temperature of 136 pixval: 272.852500
IR3 Temperature of 137 pixval: 272.577955
IR3 Temperature of 138 pixval: 272.303409
IR3 Temperature of 139 pixval: 272.028864
IR3 Temperature of 140 pixval: 271.754318
IR3 Temperature of 141 pixval: 271.471818
IR3 Temperature of 142 pixval: 271.188182
IR3 Temperature of 143 pixval: 270.904545
IR3 Temperature of 144 pixval: 270.620909
IR3 Temperature of 145 pixval: 270.337273
IR3 Temperature of 146 pixval: 270.049286
IR3 Temperature of 147 pixval: 269.754048
IR3 Temperature of 148 pixval: 269.458810
IR3 Temperature of 149 pixval: 269.163571
IR3 Temperature of 150 pixval: 268.868333
IR3 Temperature of 151 pixval: 268.571750
IR3 Temperature of 152 pixval: 268.265750
IR3 Temperature of 153 pixval: 267.959750
IR3 Temperature of 154 pixval: 267.653750
IR3 Temperature of 155 pixval: 267.347750
IR3 Temperature of 156 pixval: 267.040263
IR3 Temperature of 157 pixval: 266.722368
IR3 Temperature of 158 pixval: 266.404474
IR3 Temperature of 159 pixval: 266.086579
IR3 Temperature of 160 pixval: 265.768684
IR3 Temperature of 161 pixval: 265.446053
IR3 Temperature of 162 pixval: 265.115526
IR3 Temperature of 163 pixval: 264.785000
IR3 Temperature of 164 pixval: 264.454474
IR3 Temperature of 165 pixval: 264.123947
IR3 Temperature of 166 pixval: 263.784722
IR3 Temperature of 167 pixval: 263.440278
IR3 Temperature of 168 pixval: 263.095833
IR3 Temperature of 169 pixval: 262.751389
IR3 Temperature of 170 pixval: 262.405294
IR3 Temperature of 171 pixval: 262.047647
IR3 Temperature of 172 pixval: 261.690000
IR3 Temperature of 173 pixval: 261.332353
IR3 Temperature of 174 pixval: 260.974706
IR3 Temperature of 175 pixval: 260.602647
IR3 Temperature of 176 pixval: 260.228529
IR3 Temperature of 177 pixval: 259.854412
IR3 Temperature of 178 pixval: 259.480294
IR3 Temperature of 179 pixval: 259.097812
IR3 Temperature of 180 pixval: 258.710312
IR3 Temperature of 181 pixval: 258.322812
IR3 Temperature of 182 pixval: 257.935313
IR3 Temperature of 183 pixval: 257.536667
IR3 Temperature of 184 pixval: 257.131333
IR3 Temperature of 185 pixval: 256.726000
IR3 Temperature of 186 pixval: 256.320667
IR3 Temperature of 187 pixval: 255.901333
IR3 Temperature of 188 pixval: 255.480000
IR3 Temperature of 189 pixval: 255.058667
IR3 Temperature of 190 pixval: 254.634643
IR3 Temperature of 191 pixval: 254.191786
IR3 Temperature of 192 pixval: 253.748929
IR3 Temperature of 193 pixval: 253.306071
IR3 Temperature of 194 pixval: 252.852500
IR3 Temperature of 195 pixval: 252.392500
IR3 Temperature of 196 pixval: 251.932500
IR3 Temperature of 197 pixval: 251.470000
IR3 Temperature of 198 pixval: 250.990000
IR3 Temperature of 199 pixval: 250.510000
IR3 Temperature of 200 pixval: 250.030000
IR3 Temperature of 201 pixval: 249.526667
IR3 Temperature of 202 pixval: 249.020000
IR3 Temperature of 203 pixval: 248.513333
IR3 Temperature of 204 pixval: 247.989167
IR3 Temperature of 205 pixval: 247.462500
IR3 Temperature of 206 pixval: 246.935833
IR3 Temperature of 207 pixval: 246.389545
IR3 Temperature of 208 pixval: 245.840455
IR3 Temperature of 209 pixval: 245.287727
IR3 Temperature of 210 pixval: 244.709545
IR3 Temperature of 211 pixval: 244.131364
IR3 Temperature of 212 pixval: 243.542000
IR3 Temperature of 213 pixval: 242.934000
IR3 Temperature of 214 pixval: 242.326000
IR3 Temperature of 215 pixval: 241.693500
IR3 Temperature of 216 pixval: 241.057500
IR3 Temperature of 217 pixval: 240.410000
IR3 Temperature of 218 pixval: 239.743333
IR3 Temperature of 219 pixval: 239.072222
IR3 Temperature of 220 pixval: 238.370000
IR3 Temperature of 221 pixval: 237.667778
IR3 Temperature of 222 pixval: 236.934444
IR3 Temperature of 223 pixval: 236.196667
IR3 Temperature of 224 pixval: 235.432500
IR3 Temperature of 225 pixval: 234.652500
IR3 Temperature of 226 pixval: 233.847500
IR3 Temperature of 227 pixval: 233.027500
IR3 Temperature of 228 pixval: 232.180714
IR3 Temperature of 229 pixval: 231.317857
IR3 Temperature of 230 pixval: 230.410000
IR3 Temperature of 231 pixval: 229.489286
IR3 Temperature of 232 pixval: 228.523571
IR3 Temperature of 233 pixval: 227.535000
IR3 Temperature of 234 pixval: 226.508333
IR3 Temperature of 235 pixval: 225.435000
IR3 Temperature of 236 pixval: 224.327500
IR3 Temperature of 237 pixval: 223.174167
IR3 Temperature of 238 pixval: 221.959000
IR3 Temperature of 239 pixval: 220.690000
IR3 Temperature of 240 pixval: 219.358000
IR3 Temperature of 241 pixval: 217.955000
IR3 Temperature of 242 pixval: 216.475000
IR3 Temperature of 243 pixval: 214.898750
IR3 Temperature of 244 pixval: 213.212500
IR3 Temperature of 245 pixval: 211.398750
IR3 Temperature of 246 pixval: 209.437500
IR3 Temperature of 247 pixval: 207.301667
IR3 Temperature of 248 pixval: 204.930000
IR3 Temperature of 249 pixval: 202.300000
IR3 Temperature of 250 pixval: 199.297500
IR3 Temperature of 251 pixval: 195.780000
IR3 Temperature of 252 pixval: 191.527500
IR3 Temperature of 253 pixval: 186.075000
IR3 Temperature of 254 pixval: 178.155000
IR3 Temperature of 255 pixval: 161.495000
IR4 pixval-temperature conversion table
IR4 Temperature of   0 pixval: 319.959000
IR4 Temperature of   1 pixval: 319.849667
IR4 Temperature of   2 pixval: 319.740333
IR4 Temperature of   3 pixval: 319.631000
IR4 Temperature of   4 pixval: 319.521667
IR4 Temperature of   5 pixval: 319.412333
IR4 Temperature of   6 pixval: 319.303000
IR4 Temperature of   7 pixval: 319.193667
IR4 Temperature of   8 pixval: 319.080833
IR4 Temperature of   9 pixval: 318.967500
IR4 Temperature of  10 pixval: 318.854167
IR4 Temperature of  11 pixval: 318.740833
IR4 Temperature of  12 pixval: 318.627500
IR4 Temperature of  13 pixval: 318.514167
IR4 Temperature of  14 pixval: 318.400833
IR4 Temperature of  15 pixval: 318.287000
IR4 Temperature of  16 pixval: 318.172333
IR4 Temperature of  17 pixval: 318.057667
IR4 Temperature of  18 pixval: 317.943000
IR4 Temperature of  19 pixval: 317.828333
IR4 Temperature of  20 pixval: 317.713667
IR4 Temperature of  21 pixval: 317.599000
IR4 Temperature of  22 pixval: 317.484333
IR4 Temperature of  23 pixval: 317.366167
IR4 Temperature of  24 pixval: 317.247500
IR4 Temperature of  25 pixval: 317.128833
IR4 Temperature of  26 pixval: 317.010167
IR4 Temperature of  27 pixval: 316.891500
IR4 Temperature of  28 pixval: 316.772833
IR4 Temperature of  29 pixval: 316.654167
IR4 Temperature of  30 pixval: 316.534500
IR4 Temperature of  31 pixval: 316.413167
IR4 Temperature of  32 pixval: 316.291833
IR4 Temperature of  33 pixval: 316.170500
IR4 Temperature of  34 pixval: 316.049167
IR4 Temperature of  35 pixval: 315.927833
IR4 Temperature of  36 pixval: 315.806500
IR4 Temperature of  37 pixval: 315.685167
IR4 Temperature of  38 pixval: 315.560333
IR4 Temperature of  39 pixval: 315.435000
IR4 Temperature of  40 pixval: 315.309667
IR4 Temperature of  41 pixval: 315.184333
IR4 Temperature of  42 pixval: 315.059000
IR4 Temperature of  43 pixval: 314.933667
IR4 Temperature of  44 pixval: 314.808333
IR4 Temperature of  45 pixval: 314.681500
IR4 Temperature of  46 pixval: 314.552167
IR4 Temperature of  47 pixval: 314.422833
IR4 Temperature of  48 pixval: 314.293500
IR4 Temperature of  49 pixval: 314.164167
IR4 Temperature of  50 pixval: 314.034833
IR4 Temperature of  51 pixval: 313.905500
IR4 Temperature of  52 pixval: 313.776167
IR4 Temperature of  53 pixval: 313.643333
IR4 Temperature of  54 pixval: 313.510000
IR4 Temperature of  55 pixval: 313.376667
IR4 Temperature of  56 pixval: 313.243333
IR4 Temperature of  57 pixval: 313.110000
IR4 Temperature of  58 pixval: 312.976667
IR4 Temperature of  59 pixval: 312.843333
IR4 Temperature of  60 pixval: 312.708500
IR4 Temperature of  61 pixval: 312.571167
IR4 Temperature of  62 pixval: 312.433833
IR4 Temperature of  63 pixval: 312.296500
IR4 Temperature of  64 pixval: 312.159167
IR4 Temperature of  65 pixval: 312.021833
IR4 Temperature of  66 pixval: 311.884500
IR4 Temperature of  67 pixval: 311.747167
IR4 Temperature of  68 pixval: 311.606333
IR4 Temperature of  69 pixval: 311.465000
IR4 Temperature of  70 pixval: 311.323667
IR4 Temperature of  71 pixval: 311.182333
IR4 Temperature of  72 pixval: 311.041000
IR4 Temperature of  73 pixval: 310.899667
IR4 Temperature of  74 pixval: 310.758333
IR4 Temperature of  75 pixval: 310.615000
IR4 Temperature of  76 pixval: 310.468333
IR4 Temperature of  77 pixval: 310.321667
IR4 Temperature of  78 pixval: 310.175000
IR4 Temperature of  79 pixval: 310.028333
IR4 Temperature of  80 pixval: 309.881667
IR4 Temperature of  81 pixval: 309.735000
IR4 Temperature of  82 pixval: 309.588333
IR4 Temperature of  83 pixval: 309.435833
IR4 Temperature of  84 pixval: 309.282500
IR4 Temperature of  85 pixval: 309.129167
IR4 Temperature of  86 pixval: 308.975833
IR4 Temperature of  87 pixval: 308.822500
IR4 Temperature of  88 pixval: 308.669167
IR4 Temperature of  89 pixval: 308.515833
IR4 Temperature of  90 pixval: 308.361000
IR4 Temperature of  91 pixval: 308.203667
IR4 Temperature of  92 pixval: 308.046333
IR4 Temperature of  93 pixval: 307.889000
IR4 Temperature of  94 pixval: 307.731667
IR4 Temperature of  95 pixval: 307.574333
IR4 Temperature of  96 pixval: 307.417000
IR4 Temperature of  97 pixval: 307.259667
IR4 Temperature of  98 pixval: 307.095333
IR4 Temperature of  99 pixval: 306.930000
IR4 Temperature of 100 pixval: 306.764667
IR4 Temperature of 101 pixval: 306.599333
IR4 Temperature of 102 pixval: 306.434000
IR4 Temperature of 103 pixval: 306.268667
IR4 Temperature of 104 pixval: 306.103333
IR4 Temperature of 105 pixval: 305.935500
IR4 Temperature of 106 pixval: 305.763500
IR4 Temperature of 107 pixval: 305.591500
IR4 Temperature of 108 pixval: 305.419500
IR4 Temperature of 109 pixval: 305.247500
IR4 Temperature of 110 pixval: 305.075500
IR4 Temperature of 111 pixval: 304.903500
IR4 Temperature of 112 pixval: 304.731500
IR4 Temperature of 113 pixval: 304.553667
IR4 Temperature of 114 pixval: 304.375000
IR4 Temperature of 115 pixval: 304.196333
IR4 Temperature of 116 pixval: 304.017667
IR4 Temperature of 117 pixval: 303.839000
IR4 Temperature of 118 pixval: 303.660333
IR4 Temperature of 119 pixval: 303.481667
IR4 Temperature of 120 pixval: 303.299500
IR4 Temperature of 121 pixval: 303.111500
IR4 Temperature of 122 pixval: 302.923500
IR4 Temperature of 123 pixval: 302.735500
IR4 Temperature of 124 pixval: 302.547500
IR4 Temperature of 125 pixval: 302.359500
IR4 Temperature of 126 pixval: 302.171500
IR4 Temperature of 127 pixval: 301.983500
IR4 Temperature of 128 pixval: 301.787333
IR4 Temperature of 129 pixval: 301.590000
IR4 Temperature of 130 pixval: 301.392667
IR4 Temperature of 131 pixval: 301.195333
IR4 Temperature of 132 pixval: 300.998000
IR4 Temperature of 133 pixval: 300.800667
IR4 Temperature of 134 pixval: 300.603333
IR4 Temperature of 135 pixval: 300.402414
IR4 Temperature of 136 pixval: 300.195517
IR4 Temperature of 137 pixval: 299.988621
IR4 Temperature of 138 pixval: 299.781724
IR4 Temperature of 139 pixval: 299.574828
IR4 Temperature of 140 pixval: 299.367931
IR4 Temperature of 141 pixval: 299.161034
IR4 Temperature of 142 pixval: 298.952679
IR4 Temperature of 143 pixval: 298.734107
IR4 Temperature of 144 pixval: 298.515536
IR4 Temperature of 145 pixval: 298.296964
IR4 Temperature of 146 pixval: 298.078393
IR4 Temperature of 147 pixval: 297.859821
IR4 Temperature of 148 pixval: 297.641250
IR4 Temperature of 149 pixval: 297.421111
IR4 Temperature of 150 pixval: 297.190000
IR4 Temperature of 151 pixval: 296.958889
IR4 Temperature of 152 pixval: 296.727778
IR4 Temperature of 153 pixval: 296.496667
IR4 Temperature of 154 pixval: 296.265556
IR4 Temperature of 155 pixval: 296.034444
IR4 Temperature of 156 pixval: 295.798200
IR4 Temperature of 157 pixval: 295.553400
IR4 Temperature of 158 pixval: 295.308600
IR4 Temperature of 159 pixval: 295.063800
IR4 Temperature of 160 pixval: 294.819000
IR4 Temperature of 161 pixval: 294.574200
IR4 Temperature of 162 pixval: 294.327917
IR4 Temperature of 163 pixval: 294.071250
IR4 Temperature of 164 pixval: 293.814583
IR4 Temperature of 165 pixval: 293.557917
IR4 Temperature of 166 pixval: 293.301250
IR4 Temperature of 167 pixval: 293.044583
IR4 Temperature of 168 pixval: 292.785870
IR4 Temperature of 169 pixval: 292.512826
IR4 Temperature of 170 pixval: 292.239783
IR4 Temperature of 171 pixval: 291.966739
IR4 Temperature of 172 pixval: 291.693696
IR4 Temperature of 173 pixval: 291.420652
IR4 Temperature of 174 pixval: 291.141429
IR4 Temperature of 175 pixval: 290.851905
IR4 Temperature of 176 pixval: 290.562381
IR4 Temperature of 177 pixval: 290.272857
IR4 Temperature of 178 pixval: 289.983333
IR4 Temperature of 179 pixval: 289.692000
IR4 Temperature of 180 pixval: 289.388000
IR4 Temperature of 181 pixval: 289.084000
IR4 Temperature of 182 pixval: 288.780000
IR4 Temperature of 183 pixval: 288.476000
IR4 Temperature of 184 pixval: 288.169474
IR4 Temperature of 185 pixval: 287.845263
IR4 Temperature of 186 pixval: 287.521053
IR4 Temperature of 187 pixval: 287.196842
IR4 Temperature of 188 pixval: 286.872632
IR4 Temperature of 189 pixval: 286.541667
IR4 Temperature of 190 pixval: 286.199444
IR4 Temperature of 191 pixval: 285.857222
IR4 Temperature of 192 pixval: 285.515000
IR4 Temperature of 193 pixval: 285.172778
IR4 Temperature of 194 pixval: 284.810882
IR4 Temperature of 195 pixval: 284.446176
IR4 Temperature of 196 pixval: 284.081471
IR4 Temperature of 197 pixval: 283.716765
IR4 Temperature of 198 pixval: 283.337812
IR4 Temperature of 199 pixval: 282.950312
IR4 Temperature of 200 pixval: 282.562812
IR4 Temperature of 201 pixval: 282.175312
IR4 Temperature of 202 pixval: 281.773333
IR4 Temperature of 203 pixval: 281.362667
IR4 Temperature of 204 pixval: 280.952000
IR4 Temperature of 205 pixval: 280.541333
IR4 Temperature of 206 pixval: 280.110000
IR4 Temperature of 207 pixval: 279.675714
IR4 Temperature of 208 pixval: 279.241429
IR4 Temperature of 209 pixval: 278.795769
IR4 Temperature of 210 pixval: 278.331154
IR4 Temperature of 211 pixval: 277.866538
IR4 Temperature of 212 pixval: 277.398077
IR4 Temperature of 213 pixval: 276.902692
IR4 Temperature of 214 pixval: 276.407308
IR4 Temperature of 215 pixval: 275.911923
IR4 Temperature of 216 pixval: 275.386250
IR4 Temperature of 217 pixval: 274.856250
IR4 Temperature of 218 pixval: 274.326250
IR4 Temperature of 219 pixval: 273.766818
IR4 Temperature of 220 pixval: 273.203182
IR4 Temperature of 221 pixval: 272.635000
IR4 Temperature of 222 pixval: 272.035000
IR4 Temperature of 223 pixval: 271.435000
IR4 Temperature of 224 pixval: 270.807500
IR4 Temperature of 225 pixval: 270.163500
IR4 Temperature of 226 pixval: 269.513333
IR4 Temperature of 227 pixval: 268.820000
IR4 Temperature of 228 pixval: 268.126667
IR4 Temperature of 229 pixval: 267.394444
IR4 Temperature of 230 pixval: 266.656667
IR4 Temperature of 231 pixval: 265.883125
IR4 Temperature of 232 pixval: 265.088125
IR4 Temperature of 233 pixval: 264.252500
IR4 Temperature of 234 pixval: 263.392500
IR4 Temperature of 235 pixval: 262.491429
IR4 Temperature of 236 pixval: 261.565714
IR4 Temperature of 237 pixval: 260.575000
IR4 Temperature of 238 pixval: 259.565000
IR4 Temperature of 239 pixval: 258.485000
IR4 Temperature of 240 pixval: 257.342500
IR4 Temperature of 241 pixval: 256.151000
IR4 Temperature of 242 pixval: 254.879000
IR4 Temperature of 243 pixval: 253.509000
IR4 Temperature of 244 pixval: 252.045000
IR4 Temperature of 245 pixval: 250.481250
IR4 Temperature of 246 pixval: 248.771250
IR4 Temperature of 247 pixval: 246.890000
IR4 Temperature of 248 pixval: 244.815000
IR4 Temperature of 249 pixval: 242.481667
IR4 Temperature of 250 pixval: 239.781667
IR4 Temperature of 251 pixval: 236.622500
IR4 Temperature of 252 pixval: 232.747500
IR4 Temperature of 253 pixval: 227.680000
IR4 Temperature of 254 pixval: 220.255000
IR4 Temperature of 255 pixval: 203.860000
